Row Labels,Count of show
Dick Cheney,14
Kathleen Sebelius,14
Eugene Robinson,14
Patrick J. Leahy,14
Greta Van Susteren,14
Joe Manchin III,14
Chris Christie,14
Rachel Maddow,13
Michael Steele,13
Dan Pfeiffer,13
James E. Clyburn ,13
Antonio Villaraigosa,13
Jeff Sessions,13
Rahm Emanuel ,13
Kevin McCarthy,13
Steny H. Hoyer,13
Mark Halperin,13
Adam Kinzinger,13
Robin Wright,12
Benjamin Netanyahu,12
Barack Obama,12
Kay Bailey Hutchison,12
Richard G. Lugar,12
Major Garrett,12
Denis McDonough,12
Herman Cain,12
James Jones,12
Thomas M. Davis III,12
Raul R. Labrador,12
James Carville,12
Cory A. Booker,12
Michele Norris,12
Bobby Jindal,12
Mitch Daniels,12
Thad Allen,12
Arlen Specter,11
Joaquin Castro ,11
Luis V. Gutierrez,11
Helene Cooper,11
Amy Klobuchar,11
David Gergen,11
Van Jones,11
Barney Frank,11
Chrystia Freeland,11
Nicolle Wallace,11
Michael Chertoff,11
Michael Duffy,11
Al Hunt,10
Colin L. Powell,10
Joseph R. Biden Jr.,10
Bob Shrum,10
Gerald Seib,10
Bobby Ghosh,10
Al Sharpton Jr.,10
Douglas Holtz-Eakin,10
Ralph Reed,10
Jake Tapper,10
Rob Portman,10
Erin Burnett,10
Dana Bash,10
Jon Meacham,10
Steven Rattner,10
Clarissa Ward,10
Tom Cole ,10
C.A. Dutch Ruppersberger,10
Rana Foroohar,10
Jason Chaffetz ,9
Scott P. Brown,9
Mike Lee,9
Patrick J. Toomey,9
Nia-Malika Henderson,9
Christina Romer,9
Bill Burton,9
Christopher J. Dodd,9
Hilary Rosen,9
Judy Woodruff,9
Steve Schmidt,9
Kasim Reed,9
Charles Krauthammer,9
Richard K. Armey,9
Mike Huckabee,9
Dan Senor,9
Joe Klein,8
Harry Reid,8
Bob Orr,8
Alice Rivlin,8
Chris Matthews,8
Christiane Amanpour,8
Jeb Bush,8
Ron Johnson,8
Charlie Crist,8
George W. Bush,8
Kirsten Gillibrand,8
S.E. Cupp,8
Terry Moran,8
Cornell Belcher,8
Jackie Calmes,8
Ben Nelson,8
Alan Greenspan,8
Grover Norquist,8
Tom Donilon,8
Jim Cramer,8
John Kasich,8
Matt Bai,8
Maggie Haberman,7
Steve King,7
Roy Blunt,7
Marc Morial,7
Timothy Dolan,7
Mark Udall,7
Ed Rollins,7
Mary L. Landrieu,7
Cathy McMorris Rodgers ,7
Debbie Stabenow,7
David Frum,7
Gene Sperling,7
Tulsi Gabbard,7
Mort Zuckerman,7
Bill Daley,7
John Harris,7
Arnold Schwarzenegger,7
John Hickenlooper,7
Sarah Palin,7
Peter Orszag,7
Ceci Connolly,7
John Negroponte,7
Susan Collins,7
John Thune,7
Leon E. Panetta,7
Rajiv Chandrasekaran,7
Tom Price,7
David Rohde,7
Valerie Jarrett,7
Condoleezza Rice,7
Richard Blumenthal,7
Richard Engel,7
Carlos Gutierrez,6
David Petraeus,6
Eliot L. Engel,6
Joe Sestak,6
Karen Tumulty,6
Aaron Schock,6
Carolyn Ryan,6
Mo Elleithee,6
Charles E. Grassley,6
Jeb Hensarling ,6
Tony Blair,6
Donald Wuerl,6
Christopher S. Murphy,6
Nicholas Burns,6
Donald H. Rumsfeld,6
Bill Bennett,6
Steve Israel,6
David Remnick,6
Charles B. Rangel,6
Eric Fehrnstrom,6
Benjamin Jealous,6
John Lewis,6
Gary L. Bauer,6
Brian Schweitzer,6
Cynthia Tucker,6
Peter Chiarelli,6
Robert W. Goodlatte ,6
Eric Schmidt,6
Ron Fournier,6
Bob Dudley,6
Ross Douthat,6
Martin Dempsey,6
Savannah Guthrie,6
Rajiv Shah,6
Jim VandeHei,6
Bill Gates,6
Michael Morell,6
Martin Indyk,6
Elizabeth Palmer,6
Ray Odierno,6
Ted Strickland,6
Maria Bartiromo,6
Adam B. Schiff,6
Jennifer Rubin,6
David Martin,6
Wes Moore,6
Madeleine Albright,6
Jerry Brown,6
Tom Ricks,6
Richard Stengel,6
Michelle Rhee,6
Maria Shriver,6
Roger Simon,6
Terry Branstad,5
Ben Carson,5
Frank Luntz,5
Bill Nelson,5
Allen B. West,5
Patty Murray,5
Jim Webb,5
Edward J. Markey,5
Emanuel Cleaver II,5
Raymond Kelly,5
Alan Kooi Simpson,5
Chip Saltsman,5
Ted Olson,5
Michael Crowley,5
Richard Wolffe,5
Dennis J. Kucinich,5
Benjamin L. Cardin,5
Corey Dade,5
Todd Purdum,5
Richard Besser,5
Tom Cotton,5
Danielle Pletka,5
Chuck Hagel,5
Al Cardenas,5
Donald Trump,5
Ken Keen,5
Justin Amash,5
Sharyl Attkisson,5
Paul Rieckhoff,5
Judd Gregg,5
Richard Trumka,5
Christopher A. Coons,5
Michael Oren,5
Stephen Hadley,5
Liz Claman,5
David Boies,5
Tim Scott ,5
Stephen Moore,5
Karen Hughes,5
Steve Forbes,5
Byron York,5
Steve Inskeep,5
Bob Casey,5
Douglas Brinkley,5
Artur Davis,5
Clarence Page,5
Pete Hoekstra,5
Julianna Goldman,5
Tony Perkins,5
Steven Chu,5
Mario Diaz-Balart,5
Arne Duncan,5
Wayne LaPierre,5
Michael Needham,5
Kristen Soltis-Anderson,5
Mark Kelly,5
Bill Keller,4
Maxine Waters,4
Sherrod Brown,4
James Cartwright,4
Barbara Boxer,4
Neil King,4
Alicia Menendez,4
Gavin Newsom,4
Mary Fallin,4
Olympia J. Snowe,4
Thomas Pickering,4
Carl Bernstein,4
Fred Smith,4
Jan Brewer,4
Dana Loesch,4
Barton Gellman,4
Mark McKinnon,4
David Stockman,4
Steve Ganyard,4
Jeff Flake,4
John Fund,4
Ken Burns,4
Ted Koppel,4
Bernard Sanders,4
Michael Lewis,4
Ken Salazar,4
Tom Daschle,4
Randi Weingarten,4
Jim Jordan,4
Raul M. Grijalva,4
Bay Buchanan,4
Kenneth Feinberg,4
Russ Feingold,4
Eric Holder,4
Harry Smith,4
Kevin Tibbles,4
Shaun Donovan,4
Angus King,4
Bill Rhoden,4
Jennifer Loven,4
Chris Stirewalt,4
Glenn Greenwald,4
John E. Sununu,4
Richard Lowry,4
Stuart Rothenberg,4
Richard Myers,4
David Corn,4
Craig Fugate,4
Michael Bennet,4
Leigh Gallagher,4
Christine Lagarde,4
Robert Costa,4
Jack Keane,4
Ann Coulter,4
Bill Sammon,4
Jessica Yellin,4
Mike Kelly ,4
Edward Walker,4
Jim Inhofe,4
Ron Dermer,4
Mia Love ,3
Walter Isaacson,3
Michael O'Hanlon,3
Jesse Jackson,3
Matt Salmon,3
Paul Wolfowitz,3
Tim Murphy ,3
Rick Santelli,3
Mike Allen,3
Barbara Lee,3
Anthony D. Weiner,3
Rick Scott,3
Bethany McLean,3
Rick Snyder,3
J.C. Watts,3
Rick Warren,3
Jeremy Bash,3
Jesselyn Radack,3
Byron L. Dorgan,3
Penny Lee,3
Trent Lott,3
Kathleen Kennedy Townsend,3
Wesley Clark,3
Pete Williams,3
Bob Costas,3
George Clooney,3
Maya Angelou,3
Dan Malloy,3
Joy-Ann Reid,3
Loretta Sanchez,3
Husain Haqqani,3
Alexis Ohanian,3
Celinda Lake,3
Peter Beinart,3
Billie Jean King,3
Maen Areikat,3
Lara Logan,3
Jeanne Shaheen,3
Richard Land,3
Jon Stevens Corzine,3
John Prendergast,3
Erskine Bowles,3
Anne Kornblut,3
Ann Romney,3
Zalmay Khalilzad,3
Ron Klain,3
Wendy Davis,3
George F. Allen,3
Kendrick B. Meek,3
Adam Smith ,3
John Ensign,3
Aaron David Miller,3
Bob Dole,3
Pierre Thomas,3
William Fallon,3
Ben Affleck,3
Suze Orman,3
Ben Ferguson,3
David Cote,3
Carol Browner,3
Melody Barnes,3
Dana Priest,3
Nancy Gibbs,3
Keith Olbermann,3
John Harwood,3
Heidi Cullen,3
John Hofmeister,3
Evan Wolfson,3
J.D. Hayworth,3
Ezekiel Emanuel,3
Christine Brennan,3
Mark Mazzetti,3
Tim Shriver,3
Sean Spicer,3
Bret Baier,3
Jonathan Martin,3
Larry Sabato,3
Andrew Ross Sorkin,3
John Miller,3
Dennis Blair,3
George Casey,3
Joe Walsh,3
Tom Frieden,3
Chesley Sullenberger,3
Jack Welch,3
Stephanie Rawlings-Blake,3
Tony Blinken,3
Eliot Spitzer,3
Torie Clarke,3
Frank Rich,3
John Wisniewski,3
James A. Baker III,3
Franklin Graham,3
Bobby Schilling,3
Christopher S. Bond,3
Nikki Haley,3
Greg Walden ,3
Brendon Ayanbadejo,3
Laura D'Andrea Tyson,3
Claire Shipman,3
Julian Assange,3
Asa Hutchinson,3
Melinda Gates,2
Tom Tarantino,2
Jorge Ramos,2
Jared Bernstein,2
Sergey Ivanovich Kislyak,2
Jarrett Bell,2
Elizabeth Warren,2
Anthony Zinni,2
Eric Garcetti,2
Jason Altmire,2
Karl Eikenberry,2
Kathy Russell,2
Shiza Shahid,2
David Walker,2
Elise Vieback,2
Pat McCrory,2
Tammy Duckworth,2
Patrick J. Kennedy,2
David R. Obey,2
Jay Nixon,2
Daisy Khan,2
David Webb,2
Amity Shlaes,2
Kay Henderson,2
David Keene,2
Paul Begala,2
Anna Greenberg,2
David Wolpe,2
Howie Long,2
Paul Eaton,2
Steve Case,2
April Ryan,2
Steve Southerland II,2
Austin Nimocks,2
Michael Leiter,2
Bob Nightengale,2
Zbigniew Brzezinski,2
Ken Blackwell,2
Thomas Donohue,2
Jeff Miller,2
Mick Mulvaney ,2
Fred Barnes,2
Mike McConnell,2
Bill Cosby,2
Bennie Thompson,2
Pete Souza,2
Karen  Bass,2
Fred Thompson,2
Jane Mayer,2
Jeffrey Kluger,2
Niall Ferguson,2
Kenneth R. Buck,2
Matt Damon,2
Peter Bergen,2
Shannon Sharpe,2
Jeh Johnson,2
Sheila Jackson-Lee,2
Jennifer Ashton,2
Stan Greenberg,2
Charles Ogletree,2
Maya MacGuineas,2
Phil Simms,2
Ike Skelton,2
Philip Rucker,2
Elisabeth Bumiller,2
Dana Milbank,2
Steve Perry,2
Charlie Cook,2
Jon Krakauer,2
Radhika Jones,2
Barry McCaffrey,2
King Abdullah II of Jordan,2
Jonathan Allen,2
George Bush,2
Taylor Branch,2
Jerry Boykin,2
Jaime Herrera Beutler ,2
Carlee Soto,2
Michael Scherer,2
Ramesh Ponnuru,2
Thomas J. Ridge,2
L.Z. Granderson,2
Joshua Cooper Ramo,2
Diane Swonk,2
Juan Zarate,2
Daniel Coats,2
Tina Brown,2
Larry Pratt,2
Annie Lowrey,2
George Saunders,2
Tom Day,2
Ray H. LaHood,2
Christine O'Donnell,2
Jim Acosta,2
Mohamed el-Erian,2
Laura Bush,2
Jan Schakowsky,2
Rebecca Jarvis,2
Vali Nasr,2
Daniel Klaidman,2
Neil Barofsky,2
Reza Aslan,2
Andrew Sullivan,2
Charlie D'Agata,2
Evan Thomas,2
Lawrence O'Donnell,2
Howard Kurtz,2
Bob Riley,2
Howard Schultz,2
Gerry Seib,2
Seth Doane,2
Leslie Sanchez,2
Matt Strawn,2
Jim McGovern,2
Sheila Bair,2
Jim Miklaszewski,2
Mattie Duppler,2
Liz Mair,2
Soledad O'Brien,2
Jim Nantz,2
Stanley McChrystal,2
Chip Reid,2
David Leonhardt,2
Jim Wallis,2
Stephen Colbert,2
Greg Ip,2
Melinda Henneberger,2
Brian Brown,2
Steve Beshear,2
David Brody,2
David Maraniss,2
Mahmoud Ahmadinejad,2
Michael Beschloss,2
Joe Lockhart,2
Alvin Poussaint,2
Chris Chocola,2
Bruce Josten,2
David Chalian,2
Steven C. LaTourette,2
Marcia L. Fudge,2
Anders Fogh Rasmussen,2
Brian Ross,2
Stuart Stevens,2
Rick Stengel,2
Susan Ferrechio,2
Hamid Karzai,2
Jackie Speier,2
Hanan Ashrawi,2
T. Boone Pickens,2
Robert C. Scott ,2
Michael McFaul,2
Joel Osteen,2
Jonathan Capehart,2
Chris Gibson,2
Michael Nutter,2
Mark Emmert,2
Terry Bradshaw,2
John B. Larson,2
Terry McAuliffe,2
Eboo Patel,2
Cyd Zeigler,2
Mark Leibovich,2
Michael Strahan,2
Robert Smith Walker,2
Thomas Kean,2
David Drucker,2
Michele Flournoy,2
Heath Shuler,2
James Brown,2
Rodger Goodell,2
James Capretta,2
Roger Goodell,2
Tim Tetz,2
Mark Penn,2
Judy Smith,2
Mark Rosenker,2
Byron Pitts,2
Mark Sanford,2
Julia Ioffe,2
Mark Steven Kirk,2
Tom Corbett,2
John D. Dingell,2
Julian Castro,2
John D. Rockefeller IV,2
Mitch Landrieu,2
David Faber,2
Tom Graves,2
Ron Wyden,2
David Vitter,2
Markos Moulitsas,2
Tom Vilsack,2
Heidi Heitkamp,2
Mohamed ElBaredei,2
Ed Royce,2
Karen Finney,2
Henry Cuellar ,2
Trey Gowdy ,2
John H. Sununu,2
Nate Silver,2
Carol Lee,2
Ned Walker,2
Sally Quinn,2
Warren Buffett,2
Martin Regalia,2
Wendell Pierce,2
Sam Foote,2
Anthony Salvanto,2
Sameh Shoukry,2
Whit Ayres,2
Sandra Day O'Connor,2
William J. Marks,2
Barry Black,2
Nick Ayers,2
Abdullah Abdullah,2
Karim Sadjapour,2
Jonathan Alter,2
Robert Kuttner,1
Dennis Van Roeckel,1
Brian Boitano,1
Alex Stone,1
James Patterson,1
Carnell Cooper,1
Sandra Brown,1
Dick Stolley,1
Thea Lee,1
Dierdre K. Scozzafava,1
Jacob Wood,1
Jon Ralston,1
Rick Atkinson,1
Dimitri Simes,1
Jenna Lee,1
Jon Stewart,1
David Finkel,1
Jon Weiner,1
David Milliband,1
Dinesh D'Souza,1
John Glenn,1
A. Scott Berg,1
Angelina Jolie,1
Domonique Foxworth,1
Bob Jones III,1
Don Baer,1
Bob Maginnis,1
Donald Graham,1
Robert Bentley,1
Jonathan Mintz,1
David Albright,1
Beau Biden,1
Brad Akins,1
Jose Antonio Vargas,1
Scott Rigell ,1
Jose Diaz-Balart,1
Jim Messina,1
Becky Quick,1
Steve Scalise,1
Joseph Nye,1
Tara Wall,1
Joseph Persico,1
Buzz Aldrin,1
Carol Rasco,1
Andrew Stern,1
Joseph Stiglitz,1
John R. Carter ,1
Carolyn B. Maloney,1
Peter Gaytan,1
Joshua Cornelison,1
Queen Noor of Jordan,1
Joshua Dubois,1
James Hoffa,1
Joy Levitt,1
Richard A. Gephardt,1
Anh Cao,1
Richard McBrien,1
Donna Marsh O'Connor,1
Jay Carney,1
Donna Shalala,1
Robert F. Kennedy Jr.,1
Donte Stallworth,1
Jeff Glor,1
Carrie Severino,1
Roland Jones,1
Doug Imbruce,1
Jennifer Jacobs,1
Ben Bernanke,1
Sally Ride,1
Ccilia Attias,1
Sarah Thomas,1
Duff Goldman,1
Sebastian Junger,1
Julian Epstein,1
Bret Stephens,1
Duncan  Hunter,1
Stephen Curry,1
Julie Nixon Eisenhower,1
Jo Becker,1
E. Fuller Torrey,1
Steven Rhodes,1
Alex Trebek,1
Suzy Welsh,1
Kamala Harris,1
Ted Turner,1
Kambiz Hosseini,1
John Carlin,1
Kara Swisher,1
John Engler,1
Kareem Abdul-Jabbar,1
Tom Fuentes,1
Cedric L. Richmond,1
Tony Blankley,1
Ed Davis,1
John Paul Stevens,1
Alexandra Pelosi,1
Diane Sawyer,1
Karen Ignagni,1
Dahlia Lithwick,1
Ed Luce,1
Peter Shumlin,1
Ed Murray,1
Dan Gross,1
Karin Slaughter,1
Dan Henniner,1
Chad Griffin,1
James Ellis,1
Chaka Fattah ,1
Ray Kelly,1
Kasie Hunt,1
Renee Ellmers,1
Eddie Bernice Johnson ,1
Richard Cizik,1
Kate Goodall,1
Ahmed Rashid,1
Kate Zernike,1
Richard Thomas,1
Kathie Obradovich,1
Daniel Yergin,1
Edmund Morris,1
Jayson Stark,1
Charlayne Hunter-Gault,1
Robert DeNiro,1
Ann Curry,1
Robert Johnson,1
Kathryn Stockett,1
Robert Redford,1
Kathy Obradovich,1
Robert Weissman,1
Kathy Ruemmler,1
Rodney Erickson,1
Charles Bass,1
David Baldacci,1
Ehud Barak,1
Ron Reagan,1
Eklil Hakimi,1
Russell Simmons,1
Elaine Chao,1
Sakena Yacoobi,1
Elaine Donnelly,1
Saman Arbabi,1
Kay Warren,1
Sanjay Gupta,1
Keith Alexander,1
Scott Gottlieb,1
Eleanor Holmes Norton,1
Sean Gregory,1
Eli Capilouto,1
Shannon Bream,1
Charles Blow,1
David Gallo,1
Kelly Evans,1
Jim McDermott ,1
Ken Auletta,1
Jim Owens,1
Charles Boustany Jr.,1
Jim Towey,1
Charles Duefler,1
Steve Coll,1
Ken Christensen,1
Steve Odland,1
Ben Smith,1
Steven Brill,1
Ken Luccioni,1
Joe Johns,1
Ben Wizner,1
David Paterson,1
Ken Starr,1
Ta-Nehisi Coates,1
Elise Viebeck,1
Brian Williams,1
Eliza Gray,1
Terry McCarthy,1
Ann Hand,1
Thomas Drake,1
Kenneth T. Cuccinelli II,1
Tim Griffin,1
Alexandra Zapruder,1
Ahmed Zewail,1
Kerry Healey,1
Todd Spangler,1
Kevin Cleary,1
Debora Patta,1
Kevin Hassett,1
Calvin Butts,1
Kevin Johnson,1
Tom Wilkerson,1
Alexi Giannoulias,1
Dennis Ross,1
Ellyn Miller,1
Derek Bennett,1
Kevin Merida,1
Vladimir Putin,1
Kevin Mirada,1
John Thompson III,1
Kevin Plank,1
William Lori,1
Kevin Spacey,1
Jon Alterman,1
Anne Gearan,1
Dale Beatty,1
Kevyn Orr,1
Peter Kim,1
Kiki McLean,1
Phil Musser,1
Kim Barker,1
Adrian Fenty,1
Kim Beazley,1
Piper Kerman,1
Kimberely Strassel,1
R. Clarke Cooper,1
Emily Toates,1
Dan Lothian,1
Berin Szoka,1
Ralph Basham,1
Eric Draper,1
James Garvin,1
Bernadine Healy,1
Dan Stein,1
Kitty Higgins,1
Ray Suarez,1
Kristen Mulvihill,1
Reihan Salam,1
Charlie Gasparino,1
Rich Beeson,1
Charlie Melancon,1
Jamie Gangel,1
Lama Hasan,1
Richard Dreyfuss,1
Cheri Jacobus,1
Richard Holbrooke,1
Eric Schmitt,1
Arseniy Yatsenyuk,1
Eric Shinseki,1
Richard Norton Smith,1
Erica Lafferty,1
Richard Williams,1
Erik Prince,1
Rick Lazio,1
Erika Harold,1
Jason Hicks,1
Erikka Knuti,1
Rick Tyler,1
Cheryl Brandes,1
Jeanne Cummings,1
Laura Sydell,1
Bobbie Scholley,1
Ernie Banks,1
Robert E. Wallace,1
Lawrence Wright,1
Robert Ford,1
Lee Child,1
Robert Kagen,1
Lee H. Hamilton,1
Jeff Densmore,1
Errol Louis,1
Robert Schenkkan,1
Len Downie,1
Robert Turner,1
Leo Gerar,1
Robert Wolf,1
Anne Graham Lotz,1
Rod Blagojevich,1
Esera Tuaolo,1
Alan Schwartz,1
Liaquat Ahmed,1
Jeffrey Frank,1
Linda DiVall,1
Asif Ali Zardari,1
Linda McMahon,1
Ron Pollack,1
Linda T. Sanchez,1
Jennifer Gratz,1
Bernard Shaw,1
David Cameron,1
Lisa Dixon,1
Ryan Galluci,1
Lisa Meyers,1
Said Tayeb Jawad,1
Eva Longoria,1
Salam Fayyad,1
Bertha Lewis,1
Brad Pitt,1
Alexis Glick,1
David Cornyn,1
Liza Mundy,1
Sandy Lerner,1
Lois Romano,1
Sarah Brady,1
Lon Snowden,1
Jessica Stern,1
Evan Tracey,1
David E. Bonior,1
Loretta Weinberg,1
Jill Abramson,1
Lori Montenegro,1
Sean P. Duffy ,1
Lorraine Miller,1
Jim Avila,1
Lorraine Wallace,1
Shanta Driver,1
Lou Barletta ,1
Shaun McCutcheon,1
Lou Dobbs,1
Sheldon Whitehouse,1
Louie Gohmert ,1
Shibley Telhami,1
Luci Baines Johnson,1
Sonia Sotomayor,1
Luis Cortez,1
Brian Baird,1
Beto O'Rourke ,1
Stephen Carter,1
Lukman Faily,1
Jim Talent,1
Lupita Nyong'o,1
David Kennedy,1
Lynn Swann,1
Alex Blumberg,1
Lynn Woolsey,1
Jimmy Carter,1
Lynne Cheney,1
Joan Walsh,1
Lynne Olson,1
Brian Kilmeade,1
Chris Ferguson,1
Joe Andruzzi,1
Ezra Klein,1
Joe Califano,1
Fareed Zakaria,1
Steven Wallace,1
Fernando Espuelas,1
Suhail Khan,1
Fletcher Gill,1
Susan Jacoby,1
Mallory Factor,1
Susie Gharib,1
Flora Darpino,1
Joe Miller,1
Marc Caputo,1
Joe Morton,1
Marc Lamont Hill,1
Austin Scott,1
Fran Townsend,1
Joe Wilson ,1
Marcee Craighill,1
John Adler,1
Frances Beinecke,1
David Shribman,1
Francis George,1
Thomas Dale DeLay,1
Franco Harris,1
David Simon,1
Margaret Moxness,1
Thomas Saenz,1
Margie Omero,1
Barbara A. Mikulski,1
Margie Phelps,1
Tim Roemer,1
Frank DeFord,1
Tim Winter,1
Maria Cantwell,1
John Feinblatt,1
Maria Cardona,1
John Fleming,1
Frank Keating,1
John Goodman,1
Marian Wright Edelman,1
Tom Donohue,1
Marianne Budde,1
Tom Manion,1
Mariano Rivera,1
Tom Ross,1
Marina Kalijurand,1
John L. Mica,1
Betsy Stark,1
Toni Hiley,1
Marjorie Clifton,1
Tony Dungy,1
Mark Boal,1
Trent Franks,1
Mark Bowden,1
Troy Aikman,1
Frank Newport,1
John Noseworthy,1
Mark Fainaru-Wada,1
Victoria Kennedy,1
Frank Pavone,1
Andrew Young,1
Chris Hughes,1
John Rother,1
Chris Kluwe,1
will.i.am,1
Bev Perdue,1
William Galston,1
Fred Frese,1
Willie Brown,1
Mark Miller,1
Zuhdi Jasser,1
Mark Owen,1
Jack Markell,1
Fred Malek,1
Allen Pizzey,1
Mark Rienzi,1
Peter Gadiel,1
Chris Pavone,1
Peter Goelz,1
Chris Plante,1
Dale Earnhardt Jr.,1
Mark Schlereth,1
Jacob Weisberg,1
Mark Seitz,1
Phil Rucker,1
Mark Skoda,1
Philip Breedlove,1
Fred Upton,1
Pierre Krahenbuhl,1
Mark Strassman,1
Pik Botha,1
Mark Strassmann,1
Prince Hassan of Jordan,1
Frederic Roland,1
Queen Rania of Jordan,1
Fritz Henderson,1
R.J. Cutler,1
Mark Weiss,1
Rachel Robinson,1
Mark Wells,1
Armen Keteyian,1
Gabriel Gomez,1
Dan Rather,1
Mark Zuckerberg,1
Bob Kagan,1
Garland Robinette,1
James Fallows,1
Bianna Golodrya,1
Randall Robinson,1
Marshall Shepherd,1
James Jeffrey,1
Martha McSally,1
James Lewis,1
Gary Pruitt,1
James Mattis,1
Gary White,1
James O'Keefe III,1
Chris Stone,1
Reggie Love,1
Gay McDougall,1
James Peterson,1
Gayle King,1
James Risen,1
Martina Navratilova,1
James Rohack,1
Marty Durbin,1
Jamie Dimon,1
Marwan Muasher,1
Jamie Oliver,1
Mary Ellen O'Toole,1
Richard Clarke,1
Anne Mulcahy,1
Bob Kerrey,1
Mary Jordan,1
Amie Parnes,1
Geno Auriemma,1
Richard Hudson,1
Geoffrey Canada,1
Jane Leavy,1
Geoffrey Pyatt,1
Janet Murguia,1
Christi Parsons,1
Alan Long,1
Matt Katz,1
Janine Turner,1
Bill Bradley,1
Daniel Dellinger,1
Anne Schuchat,1
Bob Woodruff,1
Adam Davidson,1
Rick Klein,1
Matthew Martinek,1
Rick Nolan,1
Matthew Shay,1
Arturo Sarakhan,1
George Joulwan,1
Jason Riley,1
Maxim van Norden,1
Darlene Superville,1
George Packer,1
Rick Wagoner,1
Anthony Cordesman,1
Riyad Mansour,1
George Stephanopoulos,1
Rob Reiner,1
Meghan McCain,1
Robert Bobb,1
Mel Martinez,1
Jeannie Leavitt,1
George Stroumboulopoulos,1
Robert Draper,1
Ali Errishi,1
Robert F. Bennett,1
Melodee Colbert-Kean,1
Dave Barry,1
Anthony Mason,1
Dave Bing,1
Merrilee Carlson,1
Robert Kagan,1
Gerald E. Connolly ,1
Robert Kaplan,1
Christopher Edley,1
Jeff Bridges,1
Bill Hamilton,1
Robert Merry,1
Gillian Flynn,1
Dave Camp,1
Gillian Tett,1
Robert Shiller,1
Michael Connelly,1
Robert Spencer,1
Gina Smith,1
Daveed Gartenstein-Ross,1
Michael DeWine,1
Robert Wexler,1
Ginni Thomas,1
Robin Roberts,1
Girard Senahi,1
Robinson Cano,1
Michael Fletcher,1
Jeff Strueker,1
Michael G. Grimm,1
Roger Altman,1
Glenn Beck,1
Jeffrey Deaver,1
Anthony Romero,1
Roland W. Burris,1
